,State,FIPS,County,Population_2018,Median Household Income_2018_($),Unemployment Rate 2018 (%),Poverty Rate 2018 (%),Confirmed cases,Confirmed Deaths,Confirmed cases per 100K people,Deaths per 100K people,Mortality Rate (%),White (%),Black (%),Native American (%),Asian (%),Hispanic (%),Dropout (%),High School Diploma (%),Some College_Associate Degree (%),Bachelor Degree or Higher (%)
98,Arkansas,5001,Arkansas,17726,43887,3.3,17.9,7,0,39.49001467,0,0,72.09184535,24.87478192,0.360177838,0.83291125,3.275367213,17,38.3,29.2,15.5
99,Arkansas,5003,Ashley,20012,41127,5.2,19.6,32,0,159.9040576,0,0,72.59802454,24.91270079,0.713359274,0.254414846,5.51232166,17.7,39.9,29.2,13.2
100,Arkansas,5005,Baxter,41624,39686,4.1,15.1,13,0,31.23198155,0,0,96.59049953,0.398856292,0.790504337,0.523799226,2.515677936,11.8,35,34.8,18.3
101,Arkansas,5007,Benton,272266,68978,2.9,8.6,956,3,351.1272065,1.101863619,0.313807531,88.67494718,2.027820167,1.884390774,4.083152365,16.86487557,11.9,29.1,26.5,32.4
102,Arkansas,5009,Boone,37385,44482,3.5,14.8,7,0,18.7240872,0,0,95.86446105,0.426894344,0.869797225,0.688367129,2.612059765,13,33.8,37.2,16
103,Arkansas,5011,Bradley,10838,37729,4.3,21.7,30,1,276.8038383,9.226794612,3.333333333,68.71616041,27.66816555,1.523355052,0.458841883,15.71074608,18,41.6,25.1,15.2
104,Arkansas,5015,Carroll,28097,45023,3.2,16.1,38,1,135.2457558,3.559098836,2.631578947,93.08719838,0.807851752,1.318073911,1.544839315,15.24288701,14.2,34.6,30.8,20.4
105,Arkansas,5017,Chicot,10442,31787,6.7,31.4,23,0,220.2643172,0,0,43.29373443,54.31117072,0.46943859,0.747269592,5.786549147,19.3,39.2,26.7,14.7
106,Arkansas,5019,Clark,22313,45408,3.6,19.9,40,0,179.2676915,0,0,72.58510494,24.47305199,0.652735597,0.639136938,4.881918317,10.8,30.5,31,27.6
107,Arkansas,5021,Clay,14763,37687,4.3,20.7,6,0,40.64214591,0,0,97.06337981,0.767831885,0.511887923,0.195325655,2.13511147,19.3,41.2,27.8,11.6
108,Arkansas,5023,Cleburne,24994,44902,4.5,14.6,74,4,296.0710571,16.00384092,5.405405405,96.67935109,0.432605648,0.74504306,0.500700981,2.419387142,15.3,40.7,29.1,14.9
109,Arkansas,5025,Cleveland,7995,47600,3.8,15.5,19,0,237.6485303,0,0,86.24345223,11.58643053,0.511349464,0.162135196,2.394612123,11.4,47.2,25.2,16.2
110,Arkansas,5027,Columbia,23586,40909,4.7,22.4,23,2,97.51547528,8.479606546,8.695652174,61.12503718,35.91366784,0.594808174,1.066406084,2.897565535,15,39.9,24.5,20.6
111,Arkansas,5029,Conway,20825,44565,4.3,17.9,15,1,72.02881152,4.801920768,6.666666667,84.76377387,11.44511991,0.8759753,0.464314777,4.020870231,14.1,43.4,26.5,16
112,Arkansas,5031,Craighead,108816,45615,3,17.9,302,1,277.5327158,0.918982503,0.331125828,80.14149118,16.24016655,0.540724774,1.248180696,5.180640763,10.9,34.1,28.7,26.3
113,Arkansas,5033,Crawford,63379,47363,3.5,16,41,0,64.69019707,0,0,90.85733211,1.605526291,2.558117528,1.654417563,8.04497997,14.8,37.4,32.4,15.3
114,Arkansas,5035,Crittenden,48363,42606,4.3,19.2,463,9,957.3434237,18.60926742,1.943844492,43.4528981,54.02755368,0.384758595,0.672293244,2.620909354,17.6,35,29.4,18
115,Arkansas,5037,Cross,16630,41214,4.1,18,61,0,366.8069753,0,0,74.44830895,22.88918206,0.41376829,0.755576877,2.002878388,17.2,41.5,25.8,15.4
116,Arkansas,5039,Dallas,7152,37259,4.2,21.3,3,0,41.94630872,0,0,55.9732665,41.33945976,0.626566416,0.236702868,3.369534948,16.4,43.4,26.6,13.7
117,Arkansas,5041,Desha,11507,36132,4.4,24.3,20,0,173.8072478,0,0,49.34850591,48.04551772,0.425642808,0.634120917,6.410701876,21.2,44,22.4,12.4
118,Arkansas,5043,Drew,18328,42494,4.8,19.5,21,1,114.5787866,5.456132693,4.761904762,69.47293758,28.02269751,0.551069402,0.676560454,3.873854212,14.9,35.4,29.1,20.6
119,Arkansas,5045,Faulkner,125138,53882,3.2,15.4,113,3,90.30030846,2.397353322,2.654867257,83.55527779,12.17088922,0.679454513,1.308430684,4.138422832,8.7,30.5,30.7,30
120,Arkansas,5047,Franklin,17764,43696,3.5,18.3,5,0,28.14681378,0,0,94.54800674,0.965749579,1.431779899,1.044357103,3.419427288,17.4,40.1,30.7,11.8
121,Arkansas,5049,Fulton,12308,35630,4,20.6,7,0,56.87357816,0,0,96.42187627,0.668351129,0.782459858,0.326024941,1.532317222,15.4,37.2,35.6,11.8
122,Arkansas,5051,Garland,98966,43610,4,20.4,140,1,141.4627246,1.010448033,0.714285714,87.03935293,8.739939891,0.76245033,0.875405934,5.860580511,11.6,31.5,36.7,20.2
123,Arkansas,5053,Grant,18180,52050,3.1,13.1,19,0,104.510451,0,0,94.67780954,2.793050363,0.52232241,0.406861667,2.914009237,8.5,44.2,29,18.3
124,Arkansas,5055,Greene,45339,46512,3.4,16.5,67,0,147.7756457,0,0,95.20132377,1.831218974,0.611141754,0.401544402,2.923331495,12.7,44.2,27.2,15.9
125,Arkansas,5057,Hempstead,21685,38682,3.5,20.6,29,1,133.7329952,4.611482592,3.448275862,66.09631572,30.21480153,0.699139874,0.547352928,13.16866749,19,36.9,28.9,15.1
126,Arkansas,5059,Hot Spring,33672,47205,3.7,18.7,34,0,100.9741031,0,0,85.46630664,11.31123706,0.643897807,0.412450669,3.522150678,14.6,39.6,31.1,14.7
127,Arkansas,5061,Howard,13302,40199,3.4,17.3,31,0,233.047662,0,0,74.89693426,21.01041901,1.566599205,0.562176748,12.57027209,17.1,37.3,30.8,14.7
128,Arkansas,5063,Independence,37768,45596,4,14.5,33,0,87.37555603,0,0,94.07877276,2.338234514,0.812145018,0.80949095,6.542279314,14.2,35.8,31,18.9
129,Arkansas,5065,Izard,13582,37828,5.4,18.7,17,1,125.1656604,7.362685908,5.882352941,95.0121386,2.067240491,0.860737144,0.522327669,2.58956816,14.9,37.8,33.5,13.8
130,Arkansas,5067,Jackson,16753,36573,6,25.6,6,0,35.81448099,0,0,78.96020463,17.72054012,0.725715305,0.517518292,2.896912736,21.1,41.1,27.7,10.2
131,Arkansas,5069,Jefferson,68067,38596,5.2,22.2,548,26,805.0891034,38.19765819,4.744525547,40.12537804,57.12775641,0.415479931,0.866194909,2.137592859,14,38.5,29.7,17.8
132,Arkansas,5071,Johnson,26659,39381,4.5,22.2,66,0,247.5711767,0,0,91.73958567,2.292274325,1.170443497,2.482985566,14.11637125,20.6,41.2,22.3,15.8
133,Arkansas,5073,Lafayette,6679,35527,5.1,22.8,10,1,149.7230124,14.97230124,10,61.22418438,36.2765639,0.568692008,0.523795271,2.768632146,18.3,41.3,24,16.5
134,Arkansas,5075,Lawrence,16432,40308,3.9,17.7,89,9,541.6260954,54.77117819,10.11235955,96.4159669,1.204819277,0.590239747,0.32250213,1.679445053,14.5,40.4,30.1,15
135,Arkansas,5077,Lee,8976,28080,4.8,43,36,1,401.0695187,11.14081996,2.777777778,43.22760156,54.17918753,0.589872009,0.589872009,2.504173623,27,40.8,23.3,8.9
136,Arkansas,5079,Lincoln,13184,44951,4.2,27.5,985,11,7471.177184,83.43446602,1.116751269,67.31674512,30.44160502,0.530523799,0.321303146,3.915415079,18.7,50.3,22.1,8.9
137,Arkansas,5081,Little River,12297,43559,5.2,16,25,0,203.3016183,0,0,75.47460652,19.83611877,1.663151063,0.470550057,3.70760993,11.8,42.7,34,11.4
138,Arkansas,5083,Logan,21673,41471,4,18.6,12,0,55.36843077,0,0,92.97971201,1.550351934,1.159313613,2.401435341,3.10530432,14.9,45,28,12.1
139,Arkansas,5085,Lonoke,73391,56651,3.1,11.9,59,0,80.39132864,0,0,89.8027343,6.346986709,0.708690281,0.935416865,4.761258265,11.3,35.1,33.3,20.3
140,Arkansas,5087,Madison,16362,42674,2.9,18.4,54,0,330.0330033,0,0,94.26005704,0.904071355,1.692858443,0.806989867,5.982646684,20.3,45.6,21.6,12.5
141,Arkansas,5089,Marion,16665,36581,4.1,18.7,2,0,12.00120012,0,0,95.61655304,0.562133716,0.944863055,0.669776343,2.28441574,13.1,36.8,32.8,17.2
142,Arkansas,5091,Miller,43362,42162,4.8,21.9,54,1,124.5330012,2.30616669,1.851851852,71.35712975,25.23857589,0.841897596,0.502385759,3.560286291,14,35.9,33.5,16.6
143,Arkansas,5093,Mississippi,41236,36718,5.6,25.7,80,2,194.0052381,4.850130954,2.5,61.7813235,35.70406654,0.448604476,0.48982759,4.182933631,19.3,38.6,29.3,12.8
144,Arkansas,5095,Monroe,6880,32922,4.2,26,5,0,72.6744186,0,0,56.33333333,40.02898551,0.695652174,0.724637681,2.971014493,22.9,43,23.6,10.5
